2,1,3,16,15,863,0
2,1,3,16,16,908,0
2,1,3,16,16,775,0
2,1,4,16,1,844,0
2,1,3,16,14,789,0
2,1,3,16,14,889,0
2,1,3,16,11,615,-10
2,1,3,16,11,315,-15
2,1,3,16,10,717,15
2,1,3,16,7,777,15
2,1,3,16,3,694,-15
2,1,3,16,3,908,10
2,1,3,16,2,597,5
0,1,4,16,14,318,-15
0,1,4,16,13,321,-15
0,1,4,16,14,364,-15
0,1,4,16,13,364,-15
0,1,4,16,14,413,-15
0,1,4,16,14,276,-15
0,1,4,16,15,339,-15
0,1,4,16,12,297,-15
0,1,4,16,12,383,-15
2,1,4,16,14,563,15
2,2,1,16,1,952,-10
2,1,4,16,14,943,10
2,1,4,16,14,740,-5
2,1,4,16,10,710,10
2,1,4,16,8,515,-10
2,1,4,16,5,677,10
2,1,4,16,3,948,-5
2,1,4,16,2,560,15
2,1,4,16,7,980,10
2,1,4,16,8,851,-10
2,1,4,16,12,914,10
2,2,1,16,4,555,0
2,2,1,16,3,551,0
2,2,1,16,4,592,0
2,2,1,16,3,592,0
2,2,1,16,4,642,0
2,2,1,16,4,511,0
2,2,1,16,5,574,0
2,2,1,16,2,619,0
2,2,1,16,2,520,0
2,2,1,16,2,746,-10
2,2,1,16,10,321,-10
2,2,1,16,7,317,15
2,2,1,16,12,381,-10
2,2,1,16,10,734,-10
2,2,1,16,15,959,-10
2,2,1,16,12,933,15
2,2,2,16,3,724,0
2,2,2,16,3,773,0
2,2,2,16,3,822,0
2,2,2,16,3,681,0
2,2,2,16,4,753,0
2,2,2,16,1,699,0
2,2,2,16,1,799,0
2,2,2,16,2,732,0
2,2,2,16,2,771,0
2,2,2,16,13,326,-10
2,2,2,16,11,311,10
2,2,2,16,8,307,-10
2,2,2,16,8,463,10
2,2,2,16,14,581,-5
2,2,2,16,8,620,-10
2,2,2,16,16,852,10
2,2,3,16,4,859,0
2,2,3,16,3,862,0
2,2,3,16,4,911,0
2,2,3,16,3,913,0
2,2,3,16,4,957,0
2,2,3,16,4,822,0
2,2,3,16,5,886,0
2,2,3,16,2,838,0
2,2,3,16,2,941,0
2,2,3,16,3,720,-5
2,2,3,16,2,677,-5
2,2,3,16,1,638,-5
2,2,2,16,16,595,-5
0,2,3,16,7,353,10
0,2,3,16,3,389,10
0,2,3,16,2,276,-10
2,2,3,16,11,332,-10
2,2,3,16,10,381,-10
2,2,3,16,9,411,-10
2,2,3,16,8,464,-10
2,2,3,16,6,452,10
2,2,3,16,2,537,-10
2,2,3,16,5,327,-15
2,2,3,16,15,684,0
2,2,3,16,14,684,0
2,2,3,16,15,732,0
2,2,3,16,14,732,0
2,2,3,16,15,771,0
2,2,3,16,15,639,0
2,2,3,16,16,707,0
2,2,3,16,13,663,0
2,2,3,16,13,748,0
2,2,3,16,9,605,15
2,2,3,16,8,898,-15
2,2,3,16,6,770,10
2,2,3,16,15,933,-10
2,2,3,16,15,498,10
2,2,3,16,12,814,15
2,2,3,16,11,682,-10
0,3,1,16,5,280,0
0,3,1,16,3,274,0
0,3,1,16,1,275,0
2,3,1,16,3,506,0
2,3,1,16,2,509,0
2,3,1,16,3,550,0
2,3,1,16,2,545,0
2,3,1,16,3,584,0
2,3,1,16,3,462,0
2,3,1,16,4,525,0
2,3,1,16,1,474,0
2,3,1,16,1,564,0
2,3,1,16,3,779,10
2,3,1,16,4,815,10
2,3,1,16,5,857,10
2,3,1,16,2,674,-15
2,3,2,16,3,623,0
2,3,2,16,2,623,0
2,3,2,16,3,665,0
2,3,2,16,2,663,0
2,3,2,16,3,706,0
2,3,2,16,3,577,0
2,3,2,16,4,639,0
2,3,2,16,1,588,0
2,3,2,16,1,684,0
2,3,1,16,15,507,-10
2,3,1,16,9,511,-15
2,3,1,16,10,702,10
2,3,1,16,16,888,10
2,3,1,16,15,856,10
2,3,1,16,14,808,10
2,3,1,16,13,768,10
2,3,1,16,12,713,10
2,3,1,16,8,912,-10
2,3,1,16,3,909,10
2,3,1,16,5,700,-10
2,3,3,16,4,866,0
2,3,3,16,1,863,0
2,3,3,16,7,999,0
2,3,3,16,7,896,0
2,3,3,16,4,774,0
2,3,3,16,1,769,0
2,3,3,16,10,909,0
2,3,3,16,10,1002,0
2,3,3,16,9,723,0
2,3,3,16,8,727,0
2,3,3,16,9,767,0
2,3,3,16,8,769,0
2,3,4,16,14,859,0
2,3,4,16,14,816,0
2,3,4,16,1,370,-10
2,3,3,16,16,411,-10
2,3,3,16,15,455,-10
2,3,3,16,14,498,-10
2,3,4,16,2,508,15
2,3,4,16,1,557,15
2,3,3,16,16,600,15
2,3,3,16,15,643,15
2,3,4,16,1,858,0
2,3,3,16,16,860,0
2,3,4,16,1,894,0
2,3,3,16,16,906,0
2,3,4,16,1,930,0
2,3,4,16,1,822,0
2,3,4,16,2,878,0
2,3,3,16,15,834,0
2,3,3,16,15,922,0
2,3,3,16,14,745,5
2,3,3,16,13,795,5
2,3,3,16,12,831,5
2,3,3,16,11,467,10
2,3,4,16,2,696,15
2,3,3,16,16,724,15
2,3,3,16,15,303,-10
2,3,4,16,3,307,-10
2,3,4,16,9,821,-10
2,3,4,16,10,958,10
2,3,4,16,12,656,-10
2,3,4,16,9,728,-10
2,3,4,16,3,616,15
2,3,4,16,9,465,15
2,4,1,16,16,685,0
2,4,1,16,15,684,0
2,4,1,16,16,728,0
2,4,1,16,15,729,0
2,4,1,16,16,765,0
2,4,1,16,16,650,0
2,4,2,16,1,704,0
2,4,1,16,14,651,0
2,4,1,16,14,748,0
2,4,1,16,3,611,-10
2,4,1,16,1,680,-10
2,4,1,16,2,645,-10
2,4,1,16,15,354,-10
2,4,1,16,16,489,15
2,4,3,16,2,905,0
2,4,3,16,1,863,0
2,4,2,16,16,824,0
2,4,2,16,15,774,0
2,4,2,16,14,727,0
0,4,2,16,8,282,0
0,4,2,16,7,279,0
0,4,2,16,6,280,0
0,4,2,16,5,278,0
0,4,2,16,4,274,0
0,4,2,16,7,322,0
0,4,2,16,6,322,0
0,4,2,16,5,322,0
0,4,2,16,6,362,0
2,4,2,16,3,283,0
2,4,2,16,4,327,0
2,4,2,16,5,371,0
2,4,2,16,6,412,0
2,4,2,16,5,628,0
2,4,2,16,4,593,0
2,4,2,16,3,546,0
2,4,2,16,2,504,0
2,4,2,16,11,597,0
2,4,2,16,10,640,0
2,4,2,16,9,694,0
2,4,2,16,8,734,0
2,4,2,16,7,781,0
0,4,2,16,13,879,0
0,4,2,16,13,941,0
0,4,2,16,13,987,0
0,4,2,16,14,940,0
0,4,2,16,14,984,0
0,4,2,16,15,992,0
2,4,2,16,14,773,0
2,4,2,16,15,826,0
2,4,2,16,16,874,0
2,4,3,16,1,904,0
2,4,3,16,2,945,0
2,4,3,16,10,514,0
2,4,3,16,9,545,0
2,4,3,16,8,587,0
2,4,3,16,7,632,0
2,4,3,16,6,677,0
2,4,3,16,5,724,0
2,4,3,16,4,776,0
2,4,3,16,10,340,0
2,4,3,16,9,391,0
2,4,3,16,8,421,0
2,4,3,16,7,460,0
2,4,3,16,6,505,0
2,4,3,16,5,546,0
2,4,3,16,4,595,0
0,4,3,16,6,280,0
0,4,3,16,6,323,0
0,4,3,16,7,286,0
0,4,4,16,3,280,0
0,4,4,16,2,286,0
0,4,4,16,1,286,0
0,4,3,16,16,286,0
0,4,3,16,16,323,0
0,4,4,16,1,319,0
0,4,4,16,2,323,0
0,4,4,16,1,363,0
0,4,3,16,16,364,0
0,4,3,16,16,401,0
0,4,4,16,10,461,0
0,4,4,16,9,494,0
0,4,4,16,11,418,0
0,4,4,16,8,544,0
0,4,4,16,7,585,0
0,4,4,16,7,816,0
2,4,4,16,9,340,0
2,4,4,16,8,379,0
2,4,4,16,7,425,0
2,4,4,16,6,461,0
2,4,4,16,5,505,0
2,4,4,16,4,550,0
2,5,1,16,12,281,0
2,5,1,16,11,322,0
2,5,1,16,10,367,0
2,5,1,16,9,407,0
2,5,1,16,8,459,0
2,5,1,16,11,277,0
2,5,1,16,10,319,0
2,5,1,16,9,371,0
2,5,1,16,8,418,0
2,5,1,16,7,453,0
2,4,4,16,16,279,0
2,4,4,16,16,323,0
2,4,4,16,16,372,0
2,4,4,16,16,415,0
2,4,4,16,16,455,0
2,4,4,16,16,502,0
2,4,4,16,16,546,0
2,4,4,16,16,592,0
2,4,4,16,16,640,0
2,5,1,16,1,287,0
2,5,1,16,1,330,0
2,5,1,16,1,375,0
2,5,1,16,1,416,0
2,5,1,16,1,452,0
2,5,1,16,1,493,0
2,5,1,16,1,528,0
2,5,1,16,1,558,0
2,5,1,16,1,601,0
2,5,1,16,1,634,0
2,5,1,16,3,639,0
2,5,1,16,4,688,0
2,5,1,16,5,727,0
2,5,1,16,6,773,0
2,5,1,16,7,824,0
2,5,1,16,8,863,0
2,5,1,16,9,904,0
2,5,1,16,10,953,0
0,5,2,16,4,992,0
0,5,2,16,3,994,0
0,5,2,16,2,997,0
0,5,2,16,1,993,0
0,5,2,16,1,958,0
0,5,2,16,1,906,0
0,5,2,16,2,953,0
0,5,2,16,3,955,0
0,5,2,16,2,909,0
0,5,2,16,1,855,0
2,5,1,16,14,728,0
1,5,2,16,13,522,0
0,5,2,16,10,283,0
0,5,2,16,9,283,0
0,5,2,16,8,281,0
0,5,2,16,8,315,0
0,5,2,16,9,316,0
0,5,2,16,8,354,0
2,5,3,16,3,541,0
2,5,3,16,4,501,0
2,5,3,16,2,591,0
2,5,3,16,1,630,0
2,5,2,16,16,685,0
2,5,2,16,15,728,0
2,5,2,16,14,772,0
2,5,3,16,4,327,0
2,5,3,16,3,372,0
2,5,3,16,2,412,0
2,5,3,16,1,451,0
2,5,2,16,16,511,0
2,5,2,16,15,561,0
2,5,2,16,14,604,0
0,5,2,16,16,872,0
0,5,2,16,16,932,0
0,5,2,16,16,996,0
0,5,2,16,15,931,0
0,5,2,16,15,998,0
0,5,2,16,14,997,0
0,5,2,16,11,287,0
0,5,2,16,10,324,0
0,5,2,16,9,365,0
0,5,2,16,8,398,0
2,5,3,16,4,285,0
2,5,3,16,3,324,0
2,5,3,16,2,371,0
2,5,3,16,1,408,0
2,5,2,16,16,465,0
2,5,2,16,15,517,0
2,5,2,16,14,563,0
2,5,3,16,3,279,0
2,5,3,16,2,320,0
2,5,3,16,1,369,0
2,5,2,16,16,409,0
2,5,2,16,15,460,0
2,5,2,16,14,510,0
2,5,3,16,9,510,0
2,5,3,16,10,514,0
2,5,3,16,10,554,0
2,5,3,16,8,500,0
2,5,3,16,10,595,0
2,5,3,16,9,549,0
2,5,3,16,2,280,0
2,5,3,16,1,326,0
2,5,2,16,16,361,0
2,5,2,16,15,414,0
2,5,2,16,14,469,0
0,5,2,16,12,281,0
0,5,2,16,13,282,0
0,5,2,16,12,317,0
0,5,2,16,11,318,0
0,5,2,16,10,369,0
0,5,2,16,11,372,0
0,5,2,16,9,400,0
0,5,2,16,10,403,0
0,5,2,16,8,443,0
2,5,4,16,15,316,0
2,5,4,16,14,322,0
2,5,4,16,13,315,0
2,5,4,16,12,323,0
2,5,4,16,11,322,0
2,5,4,16,10,320,0
2,5,4,16,9,322,0
2,5,4,16,10,372,0
2,5,4,16,11,365,0
2,5,4,16,12,370,0
2,5,4,16,13,370,0
2,5,4,16,14,369,0
2,5,4,16,13,415,0
2,5,4,16,12,416,0
2,5,4,16,11,416,0
2,5,4,16,12,457,0
2,5,4,16,12,509,0
2,5,4,16,12,566,0
2,5,4,16,12,641,0
2,5,4,16,12,685,0
2,5,4,16,12,737,0
2,5,4,16,12,780,0
2,5,4,16,12,840,0
2,5,4,16,12,929,0
2,5,4,16,12,991,0
2,5,4,16,12,887,0
2,5,4,16,14,826,0
2,6,1,16,11,292,0
2,6,1,16,10,325,0
2,6,1,16,9,366,0
2,6,1,16,8,415,0
2,6,1,16,7,458,0
2,6,1,16,6,497,0
2,6,1,16,5,553,0
0,6,2,16,9,284,0
0,6,2,16,9,336,0
0,6,2,16,9,378,0
0,6,2,16,9,433,0
0,6,2,16,9,483,0
0,6,2,16,9,528,0
2,6,4,16,10,460,0
2,6,4,16,10,511,0
2,6,4,16,10,559,0
2,6,4,16,10,616,0
2,6,4,16,10,669,0
2,6,4,16,9,690,0
2,6,4,16,11,570,0
2,6,4,16,11,630,0
2,6,4,16,11,686,0
2,6,4,16,11,480,0
2,6,4,16,11,520,0
0,6,4,16,2,461,0
0,6,4,16,2,508,0
0,6,4,16,2,555,0
0,6,4,16,2,596,0
0,6,4,16,2,650,0
0,6,4,16,2,694,0
0,6,4,16,2,735,0
2,6,3,16,16,737,0
2,6,3,16,16,775,0
2,6,3,16,16,826,0
2,6,3,16,16,880,0
2,6,3,16,16,933,0
2,6,3,16,16,969,0
2,6,3,16,15,771,0
2,6,3,16,15,823,0
2,6,3,16,15,879,0
2,6,3,16,15,928,0
2,6,3,16,14,817,0
2,6,3,16,14,865,0
2,6,3,16,13,842,0
2,6,3,16,9,281,-10
2,6,3,16,8,321,-10
2,6,3,16,7,366,-10
2,6,3,16,6,411,-10
2,6,4,16,15,630,0
2,6,4,16,11,728,0
2,6,4,16,10,725,0
2,6,4,16,9,728,0
2,6,4,16,11,766,0
2,6,4,16,10,765,0
2,6,4,16,9,772,0
2,6,4,16,8,775,0
2,6,4,16,7,801,0
2,7,1,16,4,681,0
2,7,1,16,3,682,0
2,7,1,16,4,725,0
2,7,1,16,3,732,0
2,7,1,16,4,768,0
2,7,1,16,4,643,0
2,7,1,16,2,649,0
2,7,1,16,2,750,0
2,7,1,16,9,370,0
2,7,1,16,8,375,0
2,7,1,16,9,413,0
2,7,1,16,8,418,0
2,7,1,16,9,466,0
2,7,1,16,9,320,0
2,7,1,16,7,348,0
2,7,1,16,7,433,0
2,7,1,16,7,725,0
2,7,1,16,3,350,-15
2,7,1,16,14,898,10
2,7,2,16,2,419,0
2,7,2,16,1,416,0
2,7,2,16,2,461,0
2,7,2,16,1,461,0
2,7,2,16,2,376,0
2,7,2,16,2,508,0
2,7,1,16,16,385,0
2,7,1,16,16,484,0
2,7,1,16,13,386,-15
2,7,1,16,13,803,5
2,7,1,16,9,659,-5
0,7,2,16,15,388,-5
2,7,2,16,9,818,10
2,7,2,16,8,817,-15
0,7,2,16,15,908,-10
0,7,2,16,9,912,-15
2,7,2,16,14,597,0
2,7,2,16,13,595,0
2,7,2,16,14,639,0
2,7,2,16,13,640,0
2,7,2,16,14,675,0
2,7,2,16,14,561,0
2,7,2,16,15,619,0
2,7,2,16,12,580,0
2,7,2,16,12,656,0
2,7,2,16,10,653,-15
2,7,2,16,8,588,15
2,7,2,16,7,716,-15
2,7,2,16,6,933,10
2,7,2,16,3,685,-15
2,7,2,16,5,320,10
2,7,2,16,2,318,-10
2,7,2,16,1,631,-10
2,7,2,16,1,982,10
2,7,2,16,5,868,10
2,7,1,16,13,671,-10
2,7,2,16,6,480,-10
2,7,2,16,10,502,-5
2,7,3,16,9,278,0
2,7,3,16,8,277,0
2,7,3,16,7,277,0
2,7,3,16,10,728,0
2,7,3,16,10,876,0
2,7,3,16,14,896,0
2,7,3,16,15,943,0
2,7,3,16,15,689,0
2,7,4,16,3,818,0
2,7,4,16,5,631,0
2,7,3,16,16,550,0
2,7,3,16,13,364,-10
2,7,3,16,10,356,-15
2,7,3,16,12,365,-15
2,7,3,16,11,364,-10
2,7,3,16,9,363,-20
2,7,3,16,16,364,-15
2,7,3,16,15,365,-20
2,7,3,16,14,368,-5
2,7,3,16,8,368,-5
2,7,3,16,7,368,-15
2,7,3,16,4,555,15
2,7,3,16,3,683,-15
2,7,3,16,2,505,15
2,7,3,16,4,318,-10
2,7,3,16,12,939,-10
2,7,3,16,13,767,15
2,7,3,16,12,592,-15
2,7,3,16,9,679,-15
2,7,3,16,8,918,15
2,7,3,16,5,889,-10
2,7,3,16,7,816,15
2,7,3,16,2,904,-10
2,7,4,16,1,770,0
2,7,4,16,3,655,15
2,7,4,16,5,378,-10
2,7,4,16,3,395,10
2,7,4,16,6,320,-10
2,7,4,16,5,775,-15
2,7,4,16,7,711,15
2,7,4,16,7,508,-15
2,7,4,16,12,768,0
2,7,4,16,14,774,0
2,8,1,16,1,778,0
2,8,1,16,6,735,0
2,7,4,16,14,505,0
2,8,1,16,1,412,0
2,7,4,16,16,412,0
2,8,1,16,1,461,0
2,7,4,16,16,459,0
2,8,1,16,1,506,0
2,8,1,16,1,368,0
2,8,1,16,2,440,0
2,7,4,16,15,385,0
2,7,4,16,15,498,0
2,7,4,16,12,564,-15
2,7,4,16,11,380,15
2,7,4,16,12,369,-15
2,7,4,16,10,409,-10
2,8,1,16,3,555,0
2,8,1,16,4,599,0
2,8,1,16,15,557,0
2,8,1,16,12,541,0
2,8,1,16,11,383,15
2,8,1,16,14,485,-10
2,8,1,16,10,492,-15
2,8,1,16,10,597,15
2,8,1,16,13,671,10
2,8,1,16,16,685,-10
2,8,1,16,9,735,10
2,8,1,16,11,673,-10
2,8,2,16,16,417,0
2,8,2,16,16,372,0
2,8,3,16,1,421,0
2,8,3,16,1,470,0
2,8,3,16,1,514,0
2,8,3,16,1,550,0
2,8,3,16,1,590,0
2,8,3,16,1,627,0
2,8,3,16,1,666,0
2,8,3,16,2,466,0
2,8,3,16,2,508,0
2,8,3,16,2,559,0
2,8,3,16,2,605,0
2,8,3,16,2,662,0
2,8,3,16,3,527,0
2,8,3,16,3,562,0
2,8,3,16,3,603,0
2,8,3,16,3,645,0
2,8,3,16,4,574,0
2,8,3,16,4,609,0
2,8,3,16,4,641,0
2,8,3,16,5,628,0
2,8,2,16,11,582,20
2,8,2,16,9,644,-15
2,8,2,16,13,517,-15
2,8,2,16,15,279,0
2,8,2,16,15,322,0
2,8,2,16,15,360,0
2,8,2,16,15,404,0
2,8,2,16,15,451,0
2,8,2,16,15,497,0
2,8,2,16,15,552,0
2,8,2,16,15,605,0
2,8,2,16,15,653,0
2,8,2,16,15,683,0
2,8,3,16,5,584,0
2,8,3,16,6,614,0
0,8,3,16,4,277,0
0,8,3,16,5,313,0
0,8,3,16,6,361,0
0,8,3,16,7,391,0
0,8,3,16,8,440,0
2,8,3,16,9,725,0
2,8,3,16,9,774,0
2,8,3,16,9,821,0
2,8,3,16,9,863,0
2,8,3,16,9,917,0
2,8,3,16,9,952,0
2,8,4,16,3,366,0
2,8,4,16,1,363,0
2,8,3,16,15,363,0
2,8,3,16,13,368,0
2,8,3,16,16,620,0
2,8,3,16,15,617,0
2,8,3,16,16,660,0
2,8,3,16,15,662,0
2,8,3,16,16,697,0
2,8,3,16,16,571,0
2,8,4,16,1,638,0
2,8,3,16,14,588,0
2,8,3,16,14,684,0
2,8,4,16,3,673,0
2,8,4,16,4,688,0
2,8,4,16,5,724,0
2,8,4,16,6,901,0
2,8,4,16,5,903,0
2,8,4,16,6,950,0
2,8,4,16,5,952,0
2,8,4,16,6,992,0
2,8,4,16,6,860,0
2,8,4,16,7,924,0
2,8,4,16,4,870,0
2,8,4,16,4,991,0
2,8,4,16,12,365,-10
2,8,4,16,12,410,-10
2,8,4,16,12,448,-10
2,9,1,16,1,750,0
2,9,2,16,16,740,-15
2,9,2,16,14,721,10
2,9,2,16,10,564,-15
2,9,2,16,9,365,-20
2,9,2,16,15,876,15
2,9,3,16,9,516,0
2,9,3,16,10,498,0
2,9,3,16,11,503,0
2,9,3,16,12,512,0
2,9,3,16,13,506,0
2,9,3,16,14,503,0
2,9,3,16,14,546,0
2,9,3,16,13,546,0
2,9,3,16,12,548,0
2,9,3,16,11,548,0
2,9,3,16,10,547,0
2,9,3,16,9,547,0
1,9,3,16,15,507,0
2,9,4,16,8,677,0
2,9,4,16,9,641,0
2,9,4,16,10,698,0
2,9,4,16,11,734,0
2,9,4,16,14,548,0
2,9,4,16,14,513,0
1,9,4,16,12,521,0
2,9,4,16,11,523,0
2,9,4,16,10,522,0
2,9,4,16,9,526,0
2,10,2,16,4,608,0
2,10,2,16,6,636,0
2,10,2,16,7,684,0
1,10,3,16,1,738,0
2,10,3,16,12,463,-10
1,11,1,16,9,738,0
2,11,1,16,8,741,0
2,11,1,16,7,737,0
2,11,1,16,6,738,0
1,11,2,16,15,727,0
2,11,4,16,9,717,0
2,11,4,16,13,777,0
2,11,4,16,13,884,0
1,11,4,16,15,736,0
2,11,4,16,9,518,10
2,11,4,16,7,564,-5
2,11,4,16,3,355,10
2,11,4,16,1,585,-10
2,12,1,16,7,444,-10
2,12,1,16,16,463,0
2,12,1,16,15,462,0
2,12,1,16,14,462,0
2,12,1,16,13,459,0
2,12,1,16,12,462,0
2,12,2,16,15,461,0
2,12,2,16,14,461,0
2,12,2,16,15,503,0
2,12,2,16,14,503,0
2,12,2,16,15,553,0
2,12,2,16,15,411,0
2,12,2,16,16,481,0
2,12,2,16,13,435,0
2,12,2,16,13,528,0
2,12,3,16,14,737,0
2,12,3,16,13,734,0
2,12,3,16,14,773,0
2,12,3,16,13,779,0
2,12,3,16,14,823,0
2,12,3,16,14,700,0
2,12,3,16,15,756,0
2,12,3,16,12,712,0
2,12,3,16,12,801,0
2,12,3,16,8,865,0
2,12,3,16,7,869,0
2,12,3,16,8,912,0
2,12,3,16,7,908,0
2,12,3,16,8,954,0
2,12,3,16,8,833,0
2,12,3,16,9,888,0
2,12,3,16,6,837,0
2,12,3,16,6,925,0
2,12,3,16,3,886,15
2,12,3,16,2,955,10
0,12,3,16,15,367,-10
0,12,3,16,14,370,-10
0,12,3,16,15,415,-10
0,12,3,16,14,409,-10
0,12,3,16,15,457,-10
0,12,3,16,15,331,-10
0,12,3,16,16,398,-10
0,12,3,16,13,345,-10
0,12,3,16,13,425,-10
2,12,3,16,11,501,0
2,12,3,16,10,504,0
2,12,3,16,11,542,0
2,12,3,16,10,541,0
2,12,3,16,11,578,0
2,12,3,16,11,464,0
2,12,3,16,12,526,0
2,12,3,16,9,473,0
2,12,3,16,9,561,0
2,12,3,16,7,372,0
2,12,3,16,6,369,0
2,12,3,16,7,412,0
2,12,3,16,6,417,0
2,12,3,16,7,463,0
2,12,3,16,7,325,0
2,12,3,16,8,392,0
2,12,3,16,5,341,0
2,12,3,16,5,435,0
2,12,3,16,9,739,-10
2,12,3,16,8,729,15
2,12,3,16,6,767,-15
2,12,3,16,2,764,15
2,12,3,16,4,761,-10
2,13,3,16,3,621,0
2,13,3,16,2,621,0
2,13,3,16,3,662,0
2,13,3,16,2,661,0
2,13,3,16,3,707,0
2,13,3,16,3,587,0
2,13,3,16,4,636,0
2,13,3,16,1,588,0
2,13,3,16,1,695,0
2,13,2,16,15,548,15
2,13,2,16,9,535,-15
2,13,2,16,3,269,-15
2,13,3,16,9,758,-10
2,13,3,16,9,881,10
2,13,4,16,6,789,0
2,13,1,16,15,631,0
2,13,1,16,14,786,0
2,13,1,16,14,904,0
2,13,1,16,15,944,0
2,7,2,16,8,370,0
2,7,2,16,9,454,0
2,8,1,16,7,591,0
2,8,2,16,7,778,0
2,8,4,16,15,328,0
2,8,4,16,15,398,0
2,8,4,16,15,454,0
2,8,4,16,15,361,0
2,8,4,16,16,327,0
2,8,4,16,16,378,0
2,8,4,16,16,410,0
2,8,4,16,14,780,0
2,8,4,16,13,730,0
2,8,4,16,12,686,0
2,8,4,16,11,637,0
2,8,4,16,10,593,0
2,8,4,16,10,683,0
2,8,4,16,11,736,0
2,8,4,16,12,777,0
2,8,4,16,13,826,0
2,8,4,16,14,870,0
2,9,3,16,7,739,0
2,9,3,16,5,823,0
2,9,3,16,1,741,-20
2,9,3,16,6,498,0
2,9,3,16,7,551,0
2,9,4,16,2,507,0
2,9,4,16,4,734,0
2,9,4,16,2,782,0
2,9,4,16,9,417,0
1,10,1,16,13,765,0
2,10,2,16,9,595,0
2,10,4,16,8,764,0
2,10,4,16,10,770,0
2,10,4,16,12,765,0
2,1,2,16,15,823,0
2,2,1,16,4,852,0
2,3,2,16,8,503,0
2,3,2,16,8,410,0
2,3,2,16,6,336,0
2,4,3,16,10,589,0
2,4,3,16,9,635,0
2,4,3,16,8,682,0
2,4,3,16,7,735,0
2,4,3,16,6,781,0
2,4,3,16,5,839,0
2,4,3,16,5,796,0
2,4,4,16,1,861,0
2,4,4,16,2,903,0
2,4,4,16,4,986,0
2,4,4,16,7,895,0
2,5,1,16,10,909,0
2,5,1,16,16,651,0
2,5,4,16,12,600,0
2,7,1,16,5,706,0
2,7,1,16,10,395,0
1,8,1,16,16,759,0
2,8,2,16,9,508,0
2,9,4,16,13,637,0
2,9,4,16,14,720,0
2,11,4,16,14,591,-10
2,11,3,16,14,948,0
2,11,3,16,14,878,0
2,11,3,16,12,871,0
2,11,3,16,12,949,0
2,11,3,16,15,816,0
2,11,3,16,16,995,0
2,12,2,16,2,279,0
2,12,2,16,1,278,0
2,12,4,16,12,728,0
2,12,4,16,13,729,0
2,12,4,16,12,552,0
2,12,4,16,13,550,0
2,13,1,16,12,704,0
0,13,1,16,16,798,0
0,13,1,16,16,841,0
0,13,1,16,16,875,0
0,13,1,16,15,778,0
0,13,1,16,15,889,0
2,13,1,16,12,407,0
2,13,2,16,8,687,0
1,13,3,16,15,762,0
2,3,4,16,8,954,5
2,3,4,16,7,906,5
2,3,4,16,6,862,5
2,3,4,16,5,820,5
0,2,2,16,6,965,-5
0,2,2,16,4,947,-5
0,2,2,16,2,915,-5
2,6,2,16,15,820,0
2,6,2,16,15,873,15
2,6,2,16,15,917,15
2,6,2,16,15,963,10
2,6,2,16,15,1004,10
2,6,4,16,7,286,0
2,4,3,16,2,727,0
2,4,3,16,1,687,0
2,4,2,16,16,637,0
2,4,2,16,15,592,0
2,4,2,16,14,553,0
0,5,4,16,16,591,-10
0,6,1,16,2,501,-10
2,8,3,16,11,368,0
0,8,4,16,5,369,0
0,9,3,16,16,285,0
0,9,3,16,15,282,0
0,9,3,16,14,282,0
0,9,3,16,7,385,-10
2,1,4,16,8,357,0
2,1,4,16,11,460,0
2,1,4,16,11,604,0
2,1,4,16,10,814,0
2,1,4,16,16,628,0
2,1,2,16,15,639,0
2,1,3,16,5,955,0
2,2,1,16,7,772,0
2,2,1,16,11,614,10
2,1,4,16,1,680,0
2,2,4,16,10,687,10
2,2,4,16,10,509,10
1,3,1,16,16,961,0
2,3,1,16,11,543,0
2,3,1,16,11,462,0
2,3,2,16,9,552,0
2,3,2,16,9,362,0
2,7,1,16,10,736,0
2,7,1,16,15,679,0
0,7,1,16,12,503,-15
0,7,1,16,5,904,0
0,7,2,16,12,456,0
0,7,2,16,12,337,0
0,7,3,16,9,992,10
2,8,1,16,8,456,0
2,13,4,16,10,712,0
